source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-16,5,love their survice whenever its emergency for any tbing i always do blinkit thanks to blinkit team our indias last minute app💗🎀✨️,mission_shopping,positive,,no
play_store,2026-07-16,5,Love it as much as I can get things delivered to the door step in minutes.Service is great !,delivery_experience,positive,,no
play_store,2026-07-16,5,very fast delivery 🚚 I am so happy ☺️,delivery_experience,positive,,no
play_store,2026-07-16,5,good good but package 📦 📦 is so cheap,quality_trust,neutral,,no
play_store,2026-07-16,5,Nice delivery app.,delivery_experience,positive,,no
play_store,2026-07-16,1,too much delivery charges,price_perception,negative,,no
play_store,2026-07-16,5,easy buy at best price,price_perception,positive,,no
play_store,2026-07-16,3,ye bhott hi acha h ghar order aata h but ye orr jgh bi aana chiye jha is ka order milta h mhuje vo jgh mere ghar se 27 km dur h ye siwani m bi hona chiye,assortment_gap,neutral,,no
play_store,2026-07-16,5,very good helpfull for us,other,positive,,no
play_store,2026-07-16,5,very recommended app,other,positive,,no
play_store,2026-07-16,1,very bekar over price expire product,price_perception,negative,,no
play_store,2026-07-16,5,Superb Experience. Best App for last minute needs. 10/10,mission_shopping,positive,,no
play_store,2026-07-16,5,this is best app,other,positive,,no
play_store,2026-07-16,5,cash on delivery is there,service_issue,positive,,no
play_store,2026-07-16,5,"greate service , and also option for emergency ambulance with free service 🥹🫶 ... if there is limit of 6 star then I will give 6 star ❤️‍🩹",delivery_experience,positive,,yes
play_store,2026-07-16,5,makana quantity very less disappointed 😞,quality_trust,negative,groceries,no
play_store,2026-07-16,5,that's very easy to order products if I see this owner I will thank him very much for this service,other,positive,,no
play_store,2026-07-16,5,so best website is the blanket,other,positive,,no
play_store,2026-07-16,1,overcharge and overpriced product very bad experience,price_perception,negative,,no
play_store,2026-07-16,1,Disgusting and disrespectful #HindiImposition on Karnataka. Stop your Hindi imposition,other,negative,,no
play_store,2026-07-16,1,order never reaches on time and they this each and every time just making fake promises to be instant delivery. Flipkart minutes is way better than you guys.,delivery_experience,negative,,no
play_store,2026-07-16,1,you are not using kannada when you are serving in Bangalore and being biased.,other,negative,,no
play_store,2026-07-16,5,super fast delivery,delivery_experience,positive,,no
play_store,2026-07-16,5,They deliver the things on time which made me impress.,delivery_experience,positive,,no
play_store,2026-07-16,1,Use the Kannada description in English at least when you are serving in Karnataka. I just uninstalled the app. Stop hindi imposition.,other,negative,,no
play_store,2026-07-16,5,awesome All Working 💪,other,positive,,no
play_store,2026-07-16,5,"Fast delivery, good customer support, good delivery partner behaviour, overall very good experience",delivery_experience,positive,,no
play_store,2026-07-16,5,extraordinary service keeping costomer privacy 🔏 i loved IT,other,positive,,no
play_store,2026-07-16,2,It is good app but mostly when I put correct adress it comes by another way..,delivery_experience,neutral,,no
play_store,2026-07-16,5,app is grt but i wish there was an option to change the phone number,app_clutter,neutral,,no
play_store,2026-07-16,5,Last minute surely helpful!!,mission_shopping,positive,,no
play_store,2026-07-16,3,giving 3 starts because amazon moeny transaction issue that is given in offer,service_issue,neutral,,no
play_store,2026-07-16,5,great delivery ❤️👍,delivery_experience,positive,,no
play_store,2026-07-16,1,0 timing efficiency,delivery_experience,negative,,no
play_store,2026-07-16,4,good application for daily use 👍,other,positive,,no
play_store,2026-07-16,5,outstanding service.,other,positive,,no
play_store,2026-07-16,5,its really useful. some medicines are also available on blinkit which a plus point. and they verify and crosscheck with doctors before giving the medicine. all the other stuff is also on time.,discovery_friction,positive,personal care,yes
play_store,2026-07-16,5,"Fast delivery, fresh product, and secure packaging. Will definitely order again.Exactly what I was looking for. Great experience with Blinkit. Thank you!",delivery_experience,positive,,no
play_store,2026-07-16,4,very good service as well as quality products,quality_trust,positive,,no
play_store,2026-07-16,5,awesome nyc facility,delivery_experience,positive,,no
play_store,2026-07-16,1,dilevery boy is so rudeee used bad language,delivery_experience,negative,,no
play_store,2026-07-16,5,very nice app I even got my print at at my home 😍🤩...... but yes take your risk.... your expenditure may increase 😅,app_clutter,neutral,,no
play_store,2026-07-16,5,"delivered on-time,best in business",delivery_experience,positive,,no
play_store,2026-07-16,5,"so nice, right time of delivery 👍",delivery_experience,positive,,no
play_store,2026-07-16,1,Why is there no description of the items in kannada in Bengaluru?,discovery_friction,negative,groceries,yes
play_store,2026-07-16,4,Genuinely quick doorstep delivery.,delivery_experience,positive,,no
play_store,2026-07-16,1,"The support team is very bad , received damaged eggs",service_issue,negative,groceries,no
play_store,2026-07-16,1,taking too long time 😭,delivery_experience,negative,,no
play_store,2026-07-16,1,faulty products,quality_trust,negative,,no
play_store,2026-07-16,4,delivery person won't carry cash or change,delivery_experience,negative,,no
play_store,2026-07-16,5,superfast and amazing app it saves lots of time.,delivery_experience,positive,,no
play_store,2026-07-16,1,"This is a very bad app. I placed an order worth ₹640, but I didn't know it would be delivered in two separate deliveries. The delivery boy took an extra ₹306 from his mistake. Please don't order groceries from this app",service_issue,negative,groceries,no
play_store,2026-07-16,5,very useful and reliable app.. there services are too good,delivery_experience,positive,,no
play_store,2026-07-16,1,raider apni marzi se aate ha esa nahi h raider fast agaya uski marzi ha hmare bolne pr nahinayega uski marzi hugi tu ayega,delivery_experience,negative,,no
play_store,2026-07-16,5,it's very fantastic aap amd helpfull thank to blinkit,other,positive,,no
play_store,2026-07-16,1,"they have no respect towards kannada , in the land of kannada they started imposing hindi",other,negative,,no
play_store,2026-07-16,4,Service is nice but sum items were missing in phone acceri ess,assortment_gap,neutral,electronics,no
play_store,2026-07-16,1,pahli bar order Kiya Hai rs 5 ki chori ki,service_issue,negative,,no
play_store,2026-07-16,1,3rd class dogs stop using cringe hindi language in south,other,negative,,no
play_store,2026-07-16,1,It was a very bad experience not getting the options to cancel the placed order they are taking surcharge fee for no reason,service_issue,negative,,no
play_store,2026-07-16,1,continuous fraudulent and no team support,service_issue,negative,,no
play_store,2026-07-16,1,souji product leak,quality_trust,negative,groceries,no
play_store,2026-07-16,5,faster dilevery,delivery_experience,positive,,no
play_store,2026-07-16,5,the perfect app and helping me I loved this app very much thanks to the this aap,other,positive,,no
play_store,2026-07-16,1,too much surge charges,price_perception,negative,,no
play_store,2026-07-16,5,Wow it's a good app. Lately they are charging extra.. time is getting late...,price_perception,negative,,no
play_store,2026-07-16,5,very 👍👍👍 nice delicious thanks a lot to blink it.,other,positive,,no
play_store,2026-07-16,5,"Amazing experience, very fast and also original products, shopping made easy",quality_trust,positive,,no
play_store,2026-07-16,1,This is for using hindi words in brackets instead of kannada in karnataka locations. whoever implemented deserves to be fired.,other,negative,,no
play_store,2026-07-16,1,fraud app hai 2 mahine hogya mera refund nhi ayaa hai please koe kuch nhi mangwa ya kare ess app se..🤬,service_issue,negative,,no
play_store,2026-07-16,1,this was a very bad experience I ordered a product and I payed online and the amount was deducted from my account but the order was cancelled even I didn't cancelled it and they said the refund will be given in 5 days I hate this type of service from blinkit I wanted the order for an emergency but I got nothing nor my order nor my refund this experience was very badd,service_issue,negative,,no
play_store,2026-07-16,1,horrible promotional sound,app_clutter,negative,,no
play_store,2026-07-16,5,can't connect to the delivery person easily,delivery_experience,negative,,no
play_store,2026-07-16,5,good quality products,quality_trust,positive,,no
